name,lat,lon,type
Buxa Wildlife Sanctuary,26.7500,89.6500,wildlife_sanctuary
Jaldapara National Park,26.7000,89.4000,national_park
Gorumara National Park,26.7500,88.8000,national_park
Chapramari Wildlife Sanctuary,26.6667,88.9833,wildlife_sanctuary
Mahananda Wildlife Sanctuary,26.8333,88.2333,wildlife_sanctuary
Betla National Park,23.9167,84.0000,national_park
Palamu Tiger Reserve,23.9167,84.0000,tiger_reserve
Hazaribag National Park,23.9833,85.3333,national_park
Lawalong Wildlife Sanctuary,23.9667,84.4833,wildlife_sanctuary
Simlipal National Park,21.8333,86.4500,national_park
Simlipal Tiger Reserve,21.8333,86.4500,tiger_reserve
Satkosia Tiger Reserve,20.7333,85.0833,tiger_reserve
Satkosia Gorge Wildlife Sanctuary,20.7333,85.0833,wildlife_sanctuary
Bhitarkanika National Park,20.7333,86.9000,national_park
Chilika Lake Bird Sanctuary,19.7833,85.3333,wildlife_sanctuary
Gahirmatha Marine Sanctuary,20.6000,87.0333,wildlife_sanctuary
Nalabana Bird Sanctuary,19.7500,85.1333,wildlife_sanctuary
Nandankanan Zoological Park,20.3833,85.8167,wildlife_sanctuary
Nagarjunasagar Srisailam Tiger Reserve,16.5000,79.3167,tiger_reserve
Amrabad Tiger Reserve,16.5000,78.8333,tiger_reserve
Papikonda National Park,17.1833,81.6667,national_park
Coringa Wildlife Sanctuary,16.8000,82.2667,wildlife_sanctuary
Krishna Wildlife Sanctuary,15.6667,80.9167,wildlife_sanctuary
Kolleru Lake Bird Sanctuary,16.6000,81.2333,wildlife_sanctuary
Rollapadu Wildlife Sanctuary,15.8333,78.9167,wildlife_sanctuary
Kaundinya Wildlife Sanctuary,14.0000,78.5333,wildlife_sanctuary
Indira Gandhi Wildlife Sanctuary,10.3667,77.0000,wildlife_sanctuary
Mudumalai Wildlife Sanctuary,11.5500,76.6167,wildlife_sanctuary
Vettangudi Bird Sanctuary,10.1667,78.9000,wildlife_sanctuary
Point Calimere Wildlife Sanctuary,10.2333,79.8500,wildlife_sanctuary
Gulf of Mannar Marine National Park,9.1667,79.0000,national_park
Guindy National Park,13.0000,80.2333,national_park
Mukurthi National Park,11.3333,76.5333,national_park
Keoladeo National Park,27.1667,77.5167,national_park
Bharatpur Bird Sanctuary,27.1667,77.5167,wildlife_sanctuary
Sariska Wildlife Sanctuary,27.2500,76.3333,wildlife_sanctuary
Tal Chhapar Wildlife Sanctuary,27.8167,74.4333,wildlife_sanctuary
Sitamata Wildlife Sanctuary,24.0167,74.2833,wildlife_sanctuary
Jawai Bandh Leopard Reserve,25.1833,72.5667,wildlife_sanctuary
Mount Abu Wildlife Sanctuary,24.6000,72.7333,wildlife_sanctuary
Phulwari ki Nal Wildlife Sanctuary,24.2333,73.5667,wildlife_sanctuary
Shahgarh Bulge Landscape,24.7000,79.0000,wildlife_sanctuary
Karera Wildlife Sanctuary,25.4667,78.1333,wildlife_sanctuary
Ratapani Tiger Reserve,22.9333,77.6167,tiger_reserve
Bori Wildlife Sanctuary,22.4667,78.0667,wildlife_sanctuary
Pachmarhi Biosphere Reserve,22.4833,78.4333,biosphere_reserve
Kanger Valley National Park,18.8333,82.0000,national_park
Barnawapara Wildlife Sanctuary,21.3000,82.3833,wildlife_sanctuary
Sitanadi Wildlife Sanctuary,20.5000,83.3167,wildlife_sanctuary
Gomarda Wildlife Sanctuary,22.0667,83.6167,wildlife_sanctuary
Badalkhol Wildlife Sanctuary,22.5167,83.4500,wildlife_sanctuary
Guru Ghasidas National Park,23.6167,83.7500,national_park
Tamor Pingla Wildlife Sanctuary,22.5667,83.5333,wildlife_sanctuary
Palamau Biosphere Reserve,23.9167,84.0000,biosphere_reserve
Nokrek National Park,25.5000,90.2000,national_park
Nokrek Biosphere Reserve,25.5000,90.2000,biosphere_reserve
Balpakram National Park,25.0833,90.8500,national_park
Siju Wildlife Sanctuary,25.3000,90.7333,wildlife_sanctuary
Baghmara Pitcher Plant Sanctuary,25.1667,90.6333,wildlife_sanctuary
Nongkhyllem Wildlife Sanctuary,25.8333,91.8500,wildlife_sanctuary
Keibul Lamjao Wildlife Sanctuary,24.5000,93.7833,wildlife_sanctuary
Dzukou Valley,25.5833,94.0000,wildlife_sanctuary
Shilloi Lake National Park,25.9167,94.5833,national_park
Pukzing Wildlife Sanctuary,23.5167,94.0000,wildlife_sanctuary
Fakim Wildlife Sanctuary,25.8833,95.0167,wildlife_sanctuary
Puliebadze Wildlife Sanctuary,25.6833,94.0833,wildlife_sanctuary
Intanki National Park,25.9000,93.8167,national_park
Ntangki National Park,25.9000,93.8167,national_park
Dampa Wildlife Sanctuary,23.5000,92.5667,wildlife_sanctuary
Ngengpui Wildlife Sanctuary,22.5833,92.8667,wildlife_sanctuary
Tawi Wildlife Sanctuary,33.0000,74.8833,wildlife_sanctuary
Jasrota Wildlife Sanctuary,32.6667,75.5000,wildlife_sanctuary
Surinsar Mansar Wildlife Sanctuary,32.7333,75.1333,wildlife_sanctuary
Nandini Wildlife Sanctuary,32.5667,74.7500,wildlife_sanctuary
Hirpora Wildlife Sanctuary,33.4833,74.5667,wildlife_sanctuary
Overa Aru Wildlife Sanctuary,34.2167,75.3167,wildlife_sanctuary
Dachigam National Park,34.1667,74.9833,national_park
Kazinag National Park,34.2500,74.1500,national_park
Hemis National Park,33.7000,77.7000,national_park
Kibber Wildlife Sanctuary,32.0667,78.0167,wildlife_sanctuary
Kugti Wildlife Sanctuary,32.4500,76.7333,wildlife_sanctuary
Chail Wildlife Sanctuary,30.9667,77.2000,wildlife_sanctuary
Great Himalayan National Park,31.7500,77.5833,national_park
Pin Valley National Park,31.9833,77.9000,national_park
Nargu Wildlife Sanctuary,31.5833,77.1833,wildlife_sanctuary
Shikari Devi Wildlife Sanctuary,31.6000,77.1833,wildlife_sanctuary
Lippa Asrang Wildlife Sanctuary,31.5167,78.2833,wildlife_sanctuary
Kalatop Wildlife Sanctuary,32.5500,76.0667,wildlife_sanctuary
Dhauladhar Wildlife Sanctuary,32.2833,76.2000,wildlife_sanctuary
Manali Wildlife Sanctuary,32.3167,77.1833,wildlife_sanctuary
Rupi Bhaba Wildlife Sanctuary,31.6167,77.9333,wildlife_sanctuary
Kullu Wildlife Sanctuary,31.9833,77.2000,wildlife_sanctuary
Sechu Tuan Nala Wildlife Sanctuary,33.0833,76.5667,wildlife_sanctuary
Talra Wildlife Sanctuary,31.2333,77.8500,wildlife_sanctuary
Simbalbara Wildlife Sanctuary,30.5167,77.5167,wildlife_sanctuary
Renuka Wildlife Sanctuary,30.6500,77.4500,wildlife_sanctuary
Majathal Wildlife Sanctuary,31.3833,76.5500,wildlife_sanctuary
Govind Wildlife Sanctuary,31.1000,78.4167,wildlife_sanctuary
Kedarnath Musk Deer Sanctuary,30.6667,79.1667,wildlife_sanctuary
Corbett Landscape,29.5300,78.7747,forest_range
Kalagarh,29.5000,78.7500,forest_range
Sonanadi Wildlife Sanctuary,29.6333,78.9833,wildlife_sanctuary
Rajaji Wildlife Sanctuary,30.0167,78.2667,wildlife_sanctuary
Motichur Range,29.9333,78.1500,forest_range
Chilla Range,29.9667,78.2167,forest_range
Lansdowne Forest Division,29.8000,78.6833,forest_range
Kabini,11.9833,76.4000,forest_range
Bannerghatta National Park,12.8000,77.5833,national_park
Cauvery Wildlife Sanctuary,12.1500,77.2500,wildlife_sanctuary
MM Hills Wildlife Sanctuary,11.9667,77.1667,wildlife_sanctuary
Pushpagiri Wildlife Sanctuary,12.5667,75.7833,wildlife_sanctuary
Brahmagiri Wildlife Sanctuary,11.9667,75.9167,wildlife_sanctuary
Sharavathi Wildlife Sanctuary,14.2167,74.7667,wildlife_sanctuary
Kudremukh National Park,13.2167,75.2167,national_park
Kudremukh Tiger Reserve,13.2167,75.2167,tiger_reserve
Someshwara Wildlife Sanctuary,13.5500,74.9333,wildlife_sanctuary
Mhadei Wildlife Sanctuary,15.5500,74.1500,wildlife_sanctuary
Bhimgad Wildlife Sanctuary,15.4667,74.3833,wildlife_sanctuary
Koyna Wildlife Sanctuary,17.4000,73.7500,wildlife_sanctuary
Navegaon National Park,21.0167,79.9167,national_park
Bor Tiger Reserve,20.9000,78.6833,tiger_reserve
Umred Karhandla Wildlife Sanctuary,20.8833,79.3000,wildlife_sanctuary
Tipeshwar Wildlife Sanctuary,19.5833,78.2167,wildlife_sanctuary
Nagzira Wildlife Sanctuary,21.3000,80.1167,wildlife_sanctuary
Painganga Wildlife Sanctuary,19.9833,77.5833,wildlife_sanctuary
Yana Wildlife Sanctuary,14.8167,74.7833,wildlife_sanctuary
Nugu Wildlife Sanctuary,11.8667,76.5167,wildlife_sanctuary
Attappady Wildlife Sanctuary,10.8333,76.5333,wildlife_sanctuary
Chinnar Wildlife Sanctuary,10.3167,77.2167,wildlife_sanctuary
Aralam Wildlife Sanctuary,11.8667,75.9500,wildlife_sanctuary
Malabar Wildlife Sanctuary,11.5167,75.7833,wildlife_sanctuary
Silent Valley National Park,11.0833,76.4667,national_park
Peechi Vazhani Wildlife Sanctuary,10.5333,76.3667,wildlife_sanctuary
Shendurney Wildlife Sanctuary,8.9667,77.2167,wildlife_sanctuary
Neyyar Wildlife Sanctuary,8.5500,77.1333,wildlife_sanctuary
Peppara Wildlife Sanctuary,8.5667,77.0667,wildlife_sanctuary
Kumarakom Bird Sanctuary,9.6167,76.4167,wildlife_sanctuary
Thattekkad Bird Sanctuary,10.0833,76.7833,wildlife_sanctuary
Mangalavanam Bird Sanctuary,9.9667,76.2833,wildlife_sanctuary
Vedanthangal Bird Sanctuary,12.5167,79.8833,wildlife_sanctuary
Karikili Bird Sanctuary,12.5500,79.9500,wildlife_sanctuary
Ranganathittu Bird Sanctuary,12.4167,76.6833,wildlife_sanctuary
Kokrebellur Bird Sanctuary,12.9167,77.2000,wildlife_sanctuary
Attigundi Elephant Camp,11.9833,76.4833,forest_range
BR Hills,11.9667,77.1667,wildlife_sanctuary
Masinagudi,11.5667,76.6333,forest_range
Anamalai,10.3667,77.0000,forest_range
Valparai,10.3667,76.9667,forest_range
Topslip,10.4167,76.9000,forest_range
Mudumalai,11.5500,76.6167,forest_range
Sigur Plateau,11.6167,76.7167,forest_range
Gir,21.1239,70.7980,forest_range
Bhavnagar,21.7645,72.1519,city
Sasan Gir,21.1239,70.7980,forest_range
Asiatic lion,21.1239,70.7980,forest_range
Western Ghats,13.0000,75.5000,region
Eastern Ghats,15.0000,80.0000,region
Sundarbans,21.9497,88.8806,region
Terai,28.0000,81.0000,region
Assam,26.2006,92.9376,state
Uttarakhand,30.0668,79.0193,state
Madhya Pradesh,22.9734,78.6569,state
Maharashtra,19.7515,75.7139,state
Rajasthan,27.0238,74.2179,state
Karnataka,15.3173,75.7139,state
Kerala,10.8505,76.2711,state
Tamil Nadu,11.1271,78.6569,state
Odisha,20.9517,85.0985,state
Jharkhand,23.6102,85.2799,state
Chhattisgarh,21.2787,81.8661,state
Gujarat,22.2587,71.1924,state
Andhra Pradesh,15.9129,79.7400,state
Telangana,18.1124,79.0193,state
West Bengal,22.9868,87.8550,state
Arunachal Pradesh,28.2180,94.7278,state
Meghalaya,25.4670,91.3662,state
Mizoram,23.1645,92.9376,state
Manipur,24.6637,93.9063,state
Nagaland,26.1584,94.5624,state
Sikkim,27.5330,88.5122,state
Himachal Pradesh,31.1048,77.1734,state
Jammu and Kashmir,33.7782,76.5762,state
Uttarakhand forest,30.0668,79.0193,state
Nagpur,21.1458,79.0882,city
Dehradun,30.3165,78.0322,city
Jaipur,26.9124,75.7873,city
Bhopal,23.2599,77.4126,city
Pune,18.5204,73.8567,city
Chennai,13.0827,80.2707,city
Hyderabad,17.3850,78.4867,city
Kolkata,22.5726,88.3639,city
Guwahati,26.1445,91.7362,city
Itanagar,27.0844,93.6053,city
Shillong,25.5788,91.8933,city
Kohima,25.6751,94.1086,city
Aizawl,23.7271,92.7176,city
Imphal,24.8170,93.9368,city
Gangtok,27.3389,88.6065,city
Shimla,31.1048,77.1734,city
Srinagar,34.0837,74.7973,city
Dehra Dun,30.3165,78.0322,city
India,20.5937,78.9629,country
Anantapur,14.6819,77.6006,district_hq
Chittoor,13.2172,79.1003,district_hq
East Godavari Kakinada,16.9891,82.2475,district_hq
Guntur,16.3067,80.4365,district_hq
Krishna Machilipatnam,16.1875,81.1389,district_hq
Kurnool,15.8281,78.0373,district_hq
Nellore,14.4426,79.9865,district_hq
Prakasam Ongole,15.5057,80.0499,district_hq
Srikakulam,18.2949,83.8935,district_hq
Visakhapatnam,17.6868,83.2185,district_hq
Vizianagaram,18.1066,83.3956,district_hq
West Godavari Eluru,16.7107,81.0952,district_hq
YSR Kadapa,14.4673,78.8242,district_hq
Sri Sathya Sai Puttaparthi,14.1637,77.785,district_hq
Alluri Sitharama Raju Paderu,17.9193,82.6669,district_hq
Anakapalli,17.6906,83.0038,district_hq
Bapatla,15.9044,80.4676,district_hq
Eluru,16.7107,81.0952,district_hq
Nandyal,15.4786,78.4837,district_hq
Palnadu Narasaraopet,16.2366,79.987,district_hq
Sri Balaji Tirupati,13.6288,79.4192,district_hq
Tirupati,13.6288,79.4192,district_hq
Konaseema Amalapuram,16.5759,82.006,district_hq
Manyam Parvathipuram,18.7803,83.4245,district_hq
Kakinada,16.9891,82.2475,district_hq
Rajam,18.4694,83.6438,district_hq
Tawang,27.5861,91.8594,district_hq
West Kameng Bomdila,27.2655,92.4195,district_hq
East Kameng Seppa,27.3258,92.8972,district_hq
Papum Pare Yupia,27.1564,93.7442,district_hq
Kurung Kumey Koloriang,27.6755,93.5285,district_hq
Kra Daadi Palin,27.8867,93.7295,district_hq
Subansiri Lower Ziro,27.5437,93.8328,district_hq
Subansiri Upper Daporijo,28.0879,94.2186,district_hq
Arunachal West Siang Along,28.1609,94.7952,district_hq
Arunachal East Siang Pasighat,28.0665,95.3253,district_hq
Siang Pangin,28.1593,95.1268,district_hq
Upper Siang Yingkiong,28.6328,95.022,district_hq
West Siang Along,28.1609,94.7952,district_hq
Shi Yomi Tato,28.9007,94.3601,district_hq
Dibang Valley Anini,28.781,95.8751,district_hq
Lower Dibang Valley Roing,28.1381,95.838,district_hq
Lohit Tezu,27.9221,96.1709,district_hq
Anjaw Hawai,28.042,96.7135,district_hq
Namsai,27.67,95.834,district_hq
Changlang,27.1167,95.7419,district_hq
Tirap Khonsa,26.95,95.5,district_hq
Longding,26.8,95.5833,district_hq
Pakke Kessang,27.0528,92.7903,district_hq
Lepa Rada Basar,27.9812,94.6868,district_hq
Kamle Raga,27.796,94.084,district_hq
Baksa Mushalpur,26.6788,91.3104,district_hq
Barpeta,26.3218,91.0053,district_hq
Biswanath Biswanath Chariali,26.7331,93.1522,district_hq
Bongaigaon,26.4784,90.5573,district_hq
Cachar Silchar,24.8333,92.7789,district_hq
Charaideo Sonari,26.9922,94.8626,district_hq
Chirang Kajalgaon,26.5784,90.5913,district_hq
Darrang Mangaldoi,26.4396,92.0319,district_hq
Dhemaji,27.4775,94.5662,district_hq
Dhubri,26.0204,90.0049,district_hq
Dibrugarh,27.4728,94.912,district_hq
Dima Hasao Haflong,25.1653,93.0207,district_hq
Goalpara,26.172,90.623,district_hq
Golaghat,26.5148,93.969,district_hq
Hailakandi,24.6805,92.5604,district_hq
Hojai Hojai town,26.0079,92.8521,district_hq
Jorhat,26.7465,94.2026,district_hq
Kamrup Amingaon,26.1617,91.6954,district_hq
Kamrup Metropolitan Guwahati,26.1445,91.7362,district_hq
Karbi Anglong Diphu,25.8447,93.4346,district_hq
Karimganj,24.8658,92.3564,district_hq
Kokrajhar,26.3984,90.2726,district_hq
Lakhimpur North Lakhimpur,27.2348,94.111,district_hq
Majuli,26.9533,94.1622,district_hq
Morigaon,26.253,92.3407,district_hq
Nagaon,26.35,92.68,district_hq
Nalbari,26.4457,91.4402,district_hq
Sivasagar,26.9855,94.643,district_hq
Sonitpur Tezpur,26.6338,92.7927,district_hq
South Salmara Hatsingimari,25.15,90.35,district_hq
Tamulpur Tamulpur town,26.6516,91.154,district_hq
Tinsukia,27.4892,95.3564,district_hq
Udalguri,26.7568,92.1003,district_hq
West Karbi Anglong Hamren,26.16,92.97,district_hq
Bajali Pathsala,26.4393,91.3188,district_hq
Araria,26.1462,87.4565,district_hq
Arwal,25.2425,84.6821,district_hq
Aurangabad Bihar,24.7527,84.3745,district_hq
Banka,24.8791,86.9217,district_hq
Begusarai,25.4182,86.1272,district_hq
Bhagalpur,25.2425,86.9842,district_hq
Bhojpur Ara,25.5569,84.662,district_hq
Buxar,25.5654,83.9783,district_hq
Darbhanga,26.152,85.8976,district_hq
East Champaran Motihari,26.6586,84.9172,district_hq
Gaya,24.7955,84.9994,district_hq
Gopalganj,26.4684,84.4356,district_hq
Jamui,24.9255,86.2256,district_hq
Jehanabad,25.217,84.9914,district_hq
Kaimur Bhabua,25.0444,83.6015,district_hq
Katihar,25.5379,87.5661,district_hq
Khagaria,25.5019,86.4653,district_hq
Kishanganj,26.0942,87.9401,district_hq
Lakhisarai,25.1573,86.0952,district_hq
Madhepura,25.9212,86.7886,district_hq
Madhubani,26.3531,86.0713,district_hq
Munger,25.3741,86.4735,district_hq
Muzaffarpur,26.1225,85.3906,district_hq
Nalanda Biharsharif,25.1961,85.5235,district_hq
Nawada,24.8873,85.5475,district_hq
Patna,25.5941,85.1376,district_hq
Purnia,25.7771,87.4753,district_hq
Rohtas Sasaram,24.9469,84.029,district_hq
Saharsa,25.8793,86.5951,district_hq
Samastipur,25.861,85.7819,district_hq
Saran Chhapra,25.7771,84.7446,district_hq
Sheikhpura,25.1395,85.8446,district_hq
Sheohar,26.5201,85.2976,district_hq
Sitamarhi,26.5914,85.4879,district_hq
Siwan,26.2192,84.3544,district_hq
Supaul,26.1241,86.598,district_hq
Vaishali Hajipur,25.6868,85.2086,district_hq
West Champaran Bettiah,27.0247,84.5031,district_hq
Balod,20.7341,81.2072,district_hq
Baloda Bazar,21.6553,82.1619,district_hq
Balrampur CG,23.1202,83.5935,district_hq
Bastar Jagdalpur,19.0697,82.0188,district_hq
Bemetara,21.717,81.5367,district_hq
Bijapur CG,18.8568,80.8055,district_hq
Bilaspur CG,22.0796,82.1391,district_hq
Dantewada,18.8954,81.3473,district_hq
Dhamtari,20.7077,81.5498,district_hq
Durg,21.1904,81.2849,district_hq
Gariaband,20.638,82.0609,district_hq
Gaurela Pendra Marwahi Gaurela,22.7506,81.9,district_hq
Janjgir Champa,22.0134,82.5759,district_hq
Jashpur Jashpur Nagar,22.8856,84.1439,district_hq
Kanker,20.2752,81.4933,district_hq
Kabirdham Kawardha,22.0103,81.2349,district_hq
Kondagaon,19.5952,81.662,district_hq
Korba,22.3595,82.7501,district_hq
Koriya Baikunthpur,23.2591,82.5474,district_hq
Mahasamund,21.1098,82.0946,district_hq
Manendragarh,23.205,82.2175,district_hq
Mohla Manpur,21.19,80.91,district_hq
Mungeli,22.0636,81.6853,district_hq
Narayanpur,19.7228,81.2401,district_hq
Raigarh CG,21.8988,83.395,district_hq
Raipur,21.2514,81.6296,district_hq
Rajnandgaon,21.0971,81.0289,district_hq
Sakti,22.02,82.97,district_hq
Sarangarh Bilaigarh,21.58,83.09,district_hq
Sukma,18.3939,81.6676,district_hq
Surajpur,23.2157,82.8598,district_hq
Surguja Ambikapur,23.1185,83.1958,district_hq
Khairagarh Chhuikhadan Gandai,21.42,80.98,district_hq
North Goa Panaji,15.4909,73.8278,district_hq
South Goa Margao,15.2832,73.9862,district_hq
Ahmedabad,23.0225,72.5714,district_hq
Amreli,21.6032,71.2247,district_hq
Anand,22.5645,72.9289,district_hq
Aravalli Modasa,23.4631,73.2979,district_hq
Banaskantha Palanpur,24.1724,72.4377,district_hq
Bharuch,21.7051,72.9959,district_hq
Botad,22.1693,71.6671,district_hq
Chhota Udaipur,22.3086,74.0125,district_hq
Dahod,22.8375,74.2557,district_hq
Dang Ahwa,20.7577,73.6882,district_hq
Devbhoomi Dwarka,22.2394,68.9678,district_hq
Gandhinagar,23.2156,72.6369,district_hq
Gir Somnath Veraval,20.908,70.3672,district_hq
Jamnagar,22.4707,70.0577,district_hq
Junagadh,21.5222,70.4579,district_hq
Kheda Nadiad,22.6916,72.8634,district_hq
Kutch Bhuj,23.242,69.6669,district_hq
Mahisagar Lunawada,23.1302,73.6138,district_hq
Mehsana,23.588,72.3693,district_hq
Morbi,22.8173,70.837,district_hq
Narmada Rajpipla,21.8725,73.5044,district_hq
Navsari,20.9467,72.952,district_hq
Panchmahal Godhra,22.7789,73.6143,district_hq
Patan,23.8493,72.1266,district_hq
Porbandar,21.6425,69.6293,district_hq
Rajkot,22.3039,70.8022,district_hq
Sabarkantha Himmatnagar,23.5998,72.965,district_hq
Surat,21.1702,72.8311,district_hq
Surendranagar,22.7271,71.647,district_hq
Tapi Vyara,21.1091,73.4069,district_hq
Valsad,20.5992,72.9342,district_hq
Vadodara,22.3072,73.1812,district_hq
Ambala,30.3782,76.7767,district_hq
Bhiwani,28.7975,76.1322,district_hq
Charkhi Dadri,28.5922,76.2712,district_hq
Faridabad,28.4089,77.3178,district_hq
Fatehabad,29.5153,75.4548,district_hq
Gurugram,28.4595,77.0266,district_hq
Hisar,29.1492,75.7217,district_hq
Jhajjar,28.6081,76.6547,district_hq
Jind,29.316,76.3155,district_hq
Kaithal,29.8014,76.3996,district_hq
